Name,Code,Year,Gdp
Italy,ITA,1996,28196.893
Italy,ITA,1997,29380.906
Italy,ITA,1998,30741.4
Italy,ITA,1999,31602.66
Italy,ITA,2000,32352.117
Italy,ITA,2001,32183.65
Italy,ITA,2002,31600.504
Italy,ITA,2003,31562.439
Italy,ITA,2004,31554.459
Italy,ITA,2005,32689.793
Italy,ITA,2006,33749.797
Italy,ITA,2007,35186.855
Italy,ITA,2008,35871.988
Italy,ITA,2009,34406.414
Italy,ITA,2010,34727.676
Italy,ITA,2011,35739.02
Italy,ITA,2012,35366.633
Italy,ITA,2013,34716.012
Italy,ITA,2014,34683.633
Italy,ITA,2015,35186.254
Italy,ITA,2016,36918.219
Italy,ITA,2017,37999.699
Jamaica,JAM,1990,4714.958
Jamaica,JAM,1991,4558.7461
Jamaica,JAM,1992,4806.1797
Jamaica,JAM,1993,5095.998
Jamaica,JAM,1994,5049.5757
Jamaica,JAM,1995,5066.9678
Jamaica,JAM,1996,5129.6011
Jamaica,JAM,1997,5052.2891
Jamaica,JAM,1998,5094.624
Jamaica,JAM,1999,5170.1074
Jamaica,JAM,2000,5221.9434
Jamaica,JAM,2001,5204.6753
Jamaica,JAM,2002,5185.6792
Jamaica,JAM,2003,5641.3018
Jamaica,JAM,2004,5713.5986
Jamaica,JAM,2005,6109.8174
Jamaica,JAM,2006,6295.0313
Jamaica,JAM,2007,6631.6211
Jamaica,JAM,2008,6553.9321
Jamaica,JAM,2009,6548.6392
Jamaica,JAM,2010,6675.1768
Jamaica,JAM,2011,6775.2134
Jamaica,JAM,2012,6738.8291
Jamaica,JAM,2013,6858.3208
Jamaica,JAM,2014,6896.3882
Jamaica,JAM,2015,6836.1431
Jamaica,JAM,2016,6795.1694
Jamaica,JAM,2017,6804.9565
Japan,JPN,1990,26779.938
Japan,JPN,1991,28354.563
Japan,JPN,1992,29285.672
Japan,JPN,1993,30067.561
Japan,JPN,1994,30935.707
Japan,JPN,1995,32587.881
Japan,JPN,1996,34219.941
Japan,JPN,1997,34351.984
Japan,JPN,1998,33746.164
Japan,JPN,1999,33755.539
Japan,JPN,2000,34570.578
Japan,JPN,2001,34149.934
Japan,JPN,2002,34027.289
Japan,JPN,2003,34567.023
Japan,JPN,2004,35412.691
Japan,JPN,2005,36243.602
Japan,JPN,2006,36710
Japan,JPN,2007,37383.566
Japan,JPN,2008,36680.117
Japan,JPN,2009,34956.406
Japan,JPN,2010,36595.633
Japan,JPN,2011,36122.828
Japan,JPN,2012,36588.051
Japan,JPN,2013,37267.996
Japan,JPN,2014,37741.941
Japan,JPN,2015,38875.066
Japan,JPN,2016,39587.566
Japan,JPN,2017,40373.75
Jordan,JOR,1990,3707.897
Jordan,JOR,1991,2987.187
Jordan,JOR,1992,3191.9878
Jordan,JOR,1993,3204.6013
Jordan,JOR,1994,3255.2454
Jordan,JOR,1995,3305.0918
Jordan,JOR,1996,3173.3857
Jordan,JOR,1997,3312.8281
Jordan,JOR,1998,3288.957
Jordan,JOR,1999,3360.6296
Jordan,JOR,2000,3531.0027
Jordan,JOR,2001,3718.9333
Jordan,JOR,2002,4097.0264
Jordan,JOR,2003,4096.0649
Jordan,JOR,2004,4523.7944
Jordan,JOR,2005,5585.2891
Jordan,JOR,2006,6048.3696
Jordan,JOR,2007,6908.1631
Jordan,JOR,2008,8690.7744
Jordan,JOR,2009,9506.7617
Jordan,JOR,2010,9351.3877
Jordan,JOR,2011,10313.549
Jordan,JOR,2012,10298.684
Jordan,JOR,2013,9636.9072
Jordan,JOR,2014,9475.5908
Jordan,JOR,2015,9319.7822
Jordan,JOR,2016,9002.4961
Jordan,JOR,2017,8996.9414
Kazakhstan,KAZ,1990,10975.978
Kazakhstan,KAZ,1991,10707.445
Kazakhstan,KAZ,1992,10881.71
Kazakhstan,KAZ,1993,8065.147
Kazakhstan,KAZ,1994,6485.1782
Kazakhstan,KAZ,1995,5577.0308
Kazakhstan,KAZ,1996,5562.5464
Kazakhstan,KAZ,1997,5269.3496
Kazakhstan,KAZ,1998,4988.6289
Kazakhstan,KAZ,1999,4828.9287
Kazakhstan,KAZ,2000,5538.1606
Kazakhstan,KAZ,2001,6288.1855
Kazakhstan,KAZ,2002,6582.103
Kazakhstan,KAZ,2003,7414.2808
Kazakhstan,KAZ,2004,8402.5898
Kazakhstan,KAZ,2005,10048.212
Kazakhstan,KAZ,2006,12201.951
Kazakhstan,KAZ,2007,14130.697
Kazakhstan,KAZ,2008,16303.529
Kazakhstan,KAZ,2009,15274.144
Kazakhstan,KAZ,2010,17908.842
Kazakhstan,KAZ,2011,21647.502
Kazakhstan,KAZ,2012,22256.73
Kazakhstan,KAZ,2013,24120.551
Kazakhstan,KAZ,2014,23687.969
Kazakhstan,KAZ,2015,21445.693
Kazakhstan,KAZ,2016,20929.395
Kazakhstan,KAZ,2017,21053.27
Kenya,KEN,1990,2139.0056
Kenya,KEN,1991,2116.5251
Kenya,KEN,1992,2003.6559
Kenya,KEN,1993,2058.1384
Kenya,KEN,1994,2298.4915
Kenya,KEN,1995,2147.8853
Kenya,KEN,1996,2175.4556
Kenya,KEN,1997,2153.5818
Kenya,KEN,1998,2106.3906
Kenya,KEN,1999,2071.1563
Kenya,KEN,2000,1994.0249
Kenya,KEN,2001,2020.1554
Kenya,KEN,2002,1916.8733
Kenya,KEN,2003,1829.3198
Kenya,KEN,2004,1860.252
Kenya,KEN,2005,1939.8628
Kenya,KEN,2006,2093.7922
Kenya,KEN,2007,2180.3552
Kenya,KEN,2008,2211.772
Kenya,KEN,2009,2296.9517
Kenya,KEN,2010,2484.0349
Kenya,KEN,2011,2639.4402
Kenya,KEN,2012,2744.6201
Kenya,KEN,2013,2800.7644
Kenya,KEN,2014,2853.7197
Kenya,KEN,2015,2935.5334
Kenya,KEN,2016,2999.3271
Kenya,KEN,2017,3072.0334
Kuwait,KWT,1990,19449.137
Kuwait,KWT,1991,11819.385
Kuwait,KWT,1992,25147.17
Kuwait,KWT,1993,35888.766
Kuwait,KWT,1994,40471.934
Kuwait,KWT,1995,42522.855
Kuwait,KWT,1996,45134.949
Kuwait,KWT,1997,43061.945
Kuwait,KWT,1998,41314.352
Kuwait,KWT,1999,36501.742
Kuwait,KWT,2000,39086.531
Kuwait,KWT,2001,35180.961
Kuwait,KWT,2002,35862.457
Kuwait,KWT,2003,44286.887
Kuwait,KWT,2004,53280.387
Kuwait,KWT,2005,67881.219
Kuwait,KWT,2006,79689.836
Kuwait,KWT,2007,81881.141
Kuwait,KWT,2008,93712.141
Kuwait,KWT,2009,63231.977
Kuwait,KWT,2010,67029.523
Kuwait,KWT,2011,78366.453
Kuwait,KWT,2012,85207.063
Kuwait,KWT,2013,78595.039
Kuwait,KWT,2014,68610.469
Kuwait,KWT,2015,45232.609
Kuwait,KWT,2016,41474.051
Kuwait,KWT,2017,39343.883
Kyrgyzstan,KGZ,1990,7324.689
Kyrgyzstan,KGZ,1991,7187.4106
Kyrgyzstan,KGZ,1992,5631.3394
Kyrgyzstan,KGZ,1993,4811.061
Kyrgyzstan,KGZ,1994,3630.3584
Kyrgyzstan,KGZ,1995,3092.8323
Kyrgyzstan,KGZ,1996,3058.6333
Kyrgyzstan,KGZ,1997,2442.9507
Kyrgyzstan,KGZ,1998,2178.4248
Kyrgyzstan,KGZ,1999,2087.4097
Kyrgyzstan,KGZ,2000,2043.0195
Kyrgyzstan,KGZ,2001,1997.6855
Kyrgyzstan,KGZ,2002,1987.3761
Kyrgyzstan,KGZ,2003,2159.1311
Kyrgyzstan,KGZ,2004,2269.6565
Kyrgyzstan,KGZ,2005,2285.8135
Kyrgyzstan,KGZ,2006,2630.4397
Kyrgyzstan,KGZ,2007,2949.613
Kyrgyzstan,KGZ,2008,3425.6436
Kyrgyzstan,KGZ,2009,3393.8091
Kyrgyzstan,KGZ,2010,3382.4641
Kyrgyzstan,KGZ,2011,4170.0513
Kyrgyzstan,KGZ,2012,4009.6418
Kyrgyzstan,KGZ,2013,4459.5425
Kyrgyzstan,KGZ,2014,6098.457
Kyrgyzstan,KGZ,2015,7149.1641
Kyrgyzstan,KGZ,2016,10789.443
Kyrgyzstan,KGZ,2017,10572.493
Laos,LAO,1990,1255.9733
Laos,LAO,1991,1258.5543
Laos,LAO,1992,1271.3312
Laos,LAO,1993,1309.7018
Laos,LAO,1994,1393.723
Laos,LAO,1995,1457.429
Laos,LAO,1996,1579.2061
Laos,LAO,1997,1647.1265
Laos,LAO,1998,1640.6381
Laos,LAO,1999,1764.7853
Laos,LAO,2000,1750.2629
Laos,LAO,2001,2042.3094
Laos,LAO,2002,2260.2483
Laos,LAO,2003,2241.9456
Laos,LAO,2004,2383.1169
Laos,LAO,2005,2471.0833
Laos,LAO,2006,2998.5925
Laos,LAO,2007,3387.2771
Laos,LAO,2008,3601.2788
Laos,LAO,2009,4056.6316
Laos,LAO,2010,4316.9697
Laos,LAO,2011,4933.5518
Laos,LAO,2012,5280.5137
Laos,LAO,2013,5705.457
Laos,LAO,2014,5978.7676
Laos,LAO,2015,5854.8647
Laos,LAO,2016,6331.1826
Laos,LAO,2017,6518.4531
Latvia,LVA,1990,14928.666
Latvia,LVA,1991,13479.758
Latvia,LVA,1992,9580.4561
Latvia,LVA,1993,8595.418
Latvia,LVA,1994,8623.6738
Latvia,LVA,1995,8465.3086
Latvia,LVA,1996,8602.5381
Latvia,LVA,1997,8882.4678
Latvia,LVA,1998,9411.1563
Latvia,LVA,1999,9778.8564
Latvia,LVA,2000,10430.427
Latvia,LVA,2001,11332.327
Latvia,LVA,2002,11806.956
Latvia,LVA,2003,12198.736
Latvia,LVA,2004,12790.776
Latvia,LVA,2005,14666.055
Latvia,LVA,2006,15688.484
Latvia,LVA,2007,17225.732
Latvia,LVA,2008,18411.717
Latvia,LVA,2009,16190.54
Latvia,LVA,2010,16943.688
Latvia,LVA,2011,18601.803
Latvia,LVA,2012,19464.465
Latvia,LVA,2013,20008.846
Latvia,LVA,2014,21000.939
Latvia,LVA,2015,21965.313
Latvia,LVA,2016,22435.625
Latvia,LVA,2017,24139.602
Lebanon,LBN,1990,4476.6812
Lebanon,LBN,1991,6267.9541
Lebanon,LBN,1992,4748.5679
Lebanon,LBN,1993,4407.3003
Lebanon,LBN,1994,4447.3779
Lebanon,LBN,1995,4416.5801
Lebanon,LBN,1996,4381.8442
Lebanon,LBN,1997,3544.3352
Lebanon,LBN,1998,4221.6138
Lebanon,LBN,1999,5148.2637
Lebanon,LBN,2000,5883.2402
Lebanon,LBN,2001,6452.2739
Lebanon,LBN,2002,8120.5894
Lebanon,LBN,2003,9282.5225
Lebanon,LBN,2004,11157.912
Lebanon,LBN,2005,13888.736
Lebanon,LBN,2006,13377.398
Lebanon,LBN,2007,14409.616
Lebanon,LBN,2008,15985.033
Lebanon,LBN,2009,17741.963
Lebanon,LBN,2010,18025.25
Lebanon,LBN,2011,16506.957
Lebanon,LBN,2012,16165.61
Lebanon,LBN,2013,15443.404
Lebanon,LBN,2014,15103.302
Lebanon,LBN,2015,15061.264
Lebanon,LBN,2016,15178.339
Lebanon,LBN,2017,15059.002
Lesotho,LSO,1990,2417.2136
Lesotho,LSO,1991,2452.8452
Lesotho,LSO,1992,2382.5664
Lesotho,LSO,1993,2573.7166
Lesotho,LSO,1994,2519.0933
Lesotho,LSO,1995,2605.0415
Lesotho,LSO,1996,2826.1528
Lesotho,LSO,1997,2876.3772
Lesotho,LSO,1998,2488.4109
Lesotho,LSO,1999,2503.8347
Lesotho,LSO,2000,2530.0313
Lesotho,LSO,2001,2672.0068
Lesotho,LSO,2002,2678.4434
Lesotho,LSO,2003,2679.3623
Lesotho,LSO,2004,2652.4766
Lesotho,LSO,2005,2696.3213
Lesotho,LSO,2006,2757.0547
Lesotho,LSO,2007,2666.7498
Lesotho,LSO,2008,2843.7312
Lesotho,LSO,2009,2720.2361
Lesotho,LSO,2010,2432.7976
Lesotho,LSO,2011,2529.4453
Lesotho,LSO,2012,2821.4727
Lesotho,LSO,2013,2930.7827
Lesotho,LSO,2014,3145.7336
Lesotho,LSO,2015,3285.7202
Lesotho,LSO,2016,3263.8423
Lesotho,LSO,2017,3238.5508
Liberia,LBR,1990,791.40271
Liberia,LBR,1991,747.58539
Liberia,LBR,1992,474.97028
Liberia,LBR,1993,325.70547
Liberia,LBR,1994,249.30579
Liberia,LBR,1995,236.22252
Liberia,LBR,1996,215.44821
Liberia,LBR,1997,425.30243
Liberia,LBR,1998,532.72137
Liberia,LBR,1999,586.95587
Liberia,LBR,2000,869.79181
Liberia,LBR,2001,731.11316
Liberia,LBR,2002,732.42993
Liberia,LBR,2003,532.95508
Liberia,LBR,2004,991.11133
Liberia,LBR,2005,963.21655
Liberia,LBR,2006,882.26013
Liberia,LBR,2007,797.38947
Liberia,LBR,2008,839.82013
Liberia,LBR,2009,792.52771
Liberia,LBR,2010,786.67023
Liberia,LBR,2011,772.35278
Liberia,LBR,2012,810.37109
Liberia,LBR,2013,763.11804
Liberia,LBR,2014,815.50525
Liberia,LBR,2015,781.90955
Liberia,LBR,2016,749.91693
Liberia,LBR,2017,760.73505
Lithuania,LTU,1990,13019.557
Lithuania,LTU,1991,10752.63
Lithuania,LTU,1992,9221.6855
Lithuania,LTU,1993,8540.7383
Lithuania,LTU,1994,7854.5737
Lithuania,LTU,1995,8386.0947
Lithuania,LTU,1996,8776.8232
Lithuania,LTU,1997,9216.5176
Lithuania,LTU,1998,9581.3213
Lithuania,LTU,1999,9967.5771
Lithuania,LTU,2000,10751.155
Lithuania,LTU,2001,11609.967
Lithuania,LTU,2002,11899.268
Lithuania,LTU,2003,13223.272
Lithuania,LTU,2004,13499.808
Lithuania,LTU,2005,15388.341
Lithuania,LTU,2006,16554.828
Lithuania,LTU,2007,18175.492
Lithuania,LTU,2008,19443.17
Lithuania,LTU,2009,17058.258
Lithuania,LTU,2010,18475.371
Lithuania,LTU,2011,20581.205
Lithuania,LTU,2012,22015.789
Lithuania,LTU,2013,22503.521
Lithuania,LTU,2014,23736.953
Lithuania,LTU,2015,24076.557
Lithuania,LTU,2016,24574.676
Lithuania,LTU,2017,25992.143
Luxembourg,LUX,1990,33461.379
Luxembourg,LUX,1991,36711.488
Luxembourg,LUX,1992,36764.75
Luxembourg,LUX,1993,38965.109
Luxembourg,LUX,1994,40569.613
Luxembourg,LUX,1995,40390.867
Luxembourg,LUX,1996,40564.355
Luxembourg,LUX,1997,43855.984
Luxembourg,LUX,1998,46915.438
Luxembourg,LUX,1999,51821.871
Luxembourg,LUX,2000,57062.16
Luxembourg,LUX,2001,53040.594
Luxembourg,LUX,2002,51204.078
Luxembourg,LUX,2003,49380.414
Luxembourg,LUX,2004,45351.938
Luxembourg,LUX,2005,56529.117
Luxembourg,LUX,2006,55356.727
Luxembourg,LUX,2007,58264.945
Luxembourg,LUX,2008,56570.125
Luxembourg,LUX,2009,51742.883
Luxembourg,LUX,2010,57882.809
Luxembourg,LUX,2011,54199.086
Luxembourg,LUX,2012,58092.125
Luxembourg,LUX,2013,55527.98
Luxembourg,LUX,2014,64658.273
Luxembourg,LUX,2015,69708.117
Luxembourg,LUX,2016,72530.203
Luxembourg,LUX,2017,74605.234
Macao,MAC,1990,23324.943
Macao,MAC,1991,25139.314
Macao,MAC,1992,28785.297
Macao,MAC,1993,29892.242
Macao,MAC,1994,30603.133
Macao,MAC,1995,31986.203
Macao,MAC,1996,30893.607
Macao,MAC,1997,30066.479
Macao,MAC,1998,28331.803
Macao,MAC,1999,27477.291
Macao,MAC,2000,28493.023
Macao,MAC,2001,28637.957
Macao,MAC,2002,31010.744
Macao,MAC,2003,35392.688
Macao,MAC,2004,43579.832
Macao,MAC,2005,45371.566
Macao,MAC,2006,51458.781
Macao,MAC,2007,60093.52
Macao,MAC,2008,66144.516
Macao,MAC,2009,70915.75
Macao,MAC,2010,91982.391
Macao,MAC,2011,121797.9
Macao,MAC,2012,125857.45
Macao,MAC,2013,124375.16
Macao,MAC,2014,126955.54
Macao,MAC,2015,87298.398
Macao,MAC,2016,80056.703
Macao,MAC,2017,82995.453
Macedonia,MKD,1990,5826.9976
Macedonia,MKD,1991,5725.5679
Macedonia,MKD,1992,5371.1138
Macedonia,MKD,1993,5407.8203
Macedonia,MKD,1994,5458.8628
Macedonia,MKD,1995,5579.0225
Macedonia,MKD,1996,5621.6836
Macedonia,MKD,1997,5799.6821
Macedonia,MKD,1998,6055.8667
Macedonia,MKD,1999,6549.8296
Macedonia,MKD,2000,7139.2935
Macedonia,MKD,2001,7398.1699
Macedonia,MKD,2002,7376.9434
Macedonia,MKD,2003,7397.1421
Macedonia,MKD,2004,7719.7446
Macedonia,MKD,2005,8446.4277
Macedonia,MKD,2006,8963.877
Macedonia,MKD,2007,9404.1836
Macedonia,MKD,2008,10494.735
Macedonia,MKD,2009,10910.688
Macedonia,MKD,2010,11265.644
Macedonia,MKD,2011,11345.013
Macedonia,MKD,2012,11585.6
Macedonia,MKD,2013,11826.303
Macedonia,MKD,2014,12289.846
Macedonia,MKD,2015,12780.575
Macedonia,MKD,2016,13367.096
Macedonia,MKD,2017,13396.587
Madagascar,MDG,1990,1286.5278
Madagascar,MDG,1991,1188.6125
Madagascar,MDG,1992,1121.7114
Madagascar,MDG,1993,1106.0939
Madagascar,MDG,1994,1075.8248
Madagascar,MDG,1995,1064.6104
Madagascar,MDG,1996,1074.2657
Madagascar,MDG,1997,1089.1929
Madagascar,MDG,1998,1107.4148
Madagascar,MDG,1999,1132.121
Madagascar,MDG,2000,1161.6647
Madagascar,MDG,2001,1209.1748
Madagascar,MDG,2002,1093.9961
Madagascar,MDG,2003,1174.431
Madagascar,MDG,2004,1199.1934
Madagascar,MDG,2005,1233.2256
Madagascar,MDG,2006,1271.4628
Madagascar,MDG,2007,1297.3464
Madagascar,MDG,2008,1426.2871
Madagascar,MDG,2009,1373.106
Madagascar,MDG,2010,1459.9155
Madagascar,MDG,2011,1524.114
Madagascar,MDG,2012,1527.1162
Madagascar,MDG,2013,1515.7927
Madagascar,MDG,2014,1540.7789
Madagascar,MDG,2015,1508.811
Madagascar,MDG,2016,1520.4072
Madagascar,MDG,2017,1591.5533
Malawi,MWI,1990,976.46039
Malawi,MWI,1991,1025.2614
Malawi,MWI,1992,899.68457
Malawi,MWI,1993,963.98218
Malawi,MWI,1994,1115.3772
Malawi,MWI,1995,1059.5334
Malawi,MWI,1996,1002.8445
Malawi,MWI,1997,1076.1139
Malawi,MWI,1998,893.00702
Malawi,MWI,1999,899.04071
Malawi,MWI,2000,863.50708
Malawi,MWI,2001,772.79883
Malawi,MWI,2002,911.39709
Malawi,MWI,2003,919.01196
Malawi,MWI,2004,1030.4543
Malawi,MWI,2005,1072.135
Malawi,MWI,2006,1051.1506
Malawi,MWI,2007,1201.434
Malawi,MWI,2008,1295.3879
Malawi,MWI,2009,1014.801
Malawi,MWI,2010,972.04572
Malawi,MWI,2011,1064.7067
Malawi,MWI,2012,1004.1685
Malawi,MWI,2013,1059.3707
Malawi,MWI,2014,1036.4071
Malawi,MWI,2015,1135.4623
Malawi,MWI,2016,1026.3862
Malawi,MWI,2017,1038.3186
Malaysia,MYS,1990,8276.4189
Malaysia,MYS,1991,8951.3428
Malaysia,MYS,1992,9279.8242
Malaysia,MYS,1993,9884.3584
Malaysia,MYS,1994,10435.659
Malaysia,MYS,1995,11347.92
Malaysia,MYS,1996,12065.231
Malaysia,MYS,1997,12368.026
Malaysia,MYS,1998,10290.027
Malaysia,MYS,1999,10546.733
Malaysia,MYS,2000,11914.924
Malaysia,MYS,2001,11504.246
Malaysia,MYS,2002,11944.33
Malaysia,MYS,2003,12486.643
Malaysia,MYS,2004,13431.061
Malaysia,MYS,2005,15053.963
Malaysia,MYS,2006,15076.896
Malaysia,MYS,2007,16380.521
Malaysia,MYS,2008,18092.984
Malaysia,MYS,2009,16735.193
Malaysia,MYS,2010,17913.164
Malaysia,MYS,2011,19988.979
Malaysia,MYS,2012,20889.135
Malaysia,MYS,2013,21814.16
Malaysia,MYS,2014,22044.496
Malaysia,MYS,2015,21489.604
Malaysia,MYS,2016,21804.357
Malaysia,MYS,2017,22775.844
Maldives,MDV,1990,6419.228
Maldives,MDV,1991,6704.1885
Maldives,MDV,1992,6486.7061
Maldives,MDV,1993,6518.5527
Maldives,MDV,1994,6712.7476
Maldives,MDV,1995,6459.2085
Maldives,MDV,1996,6929.3555
Maldives,MDV,1997,7026.8042
Maldives,MDV,1998,7530.5664
Maldives,MDV,1999,7440.6045
Maldives,MDV,2000,8304.0977
Maldives,MDV,2001,8368.918
Maldives,MDV,2002,9139.9023
Maldives,MDV,2003,10340.154
Maldives,MDV,2004,12792.267
Maldives,MDV,2005,11766.999
Maldives,MDV,2006,15986.216
Maldives,MDV,2007,18787.65
Maldives,MDV,2008,17399.914
Maldives,MDV,2009,12174.749
Maldives,MDV,2010,12140.804
Maldives,MDV,2011,15347.01
Maldives,MDV,2012,15551.288
Maldives,MDV,2013,17003.469
Maldives,MDV,2014,16964.482
Maldives,MDV,2015,14315.322
Maldives,MDV,2016,13505.962
Maldives,MDV,2017,13829.851
Mali,MLI,1990,675.80487
Mali,MLI,1991,722.30664
Mali,MLI,1992,652.10291
Mali,MLI,1993,672.64532
Mali,MLI,1994,660.85016
Mali,MLI,1995,881.19641
Mali,MLI,1996,1091.2743
Mali,MLI,1997,1166.6548
Mali,MLI,1998,1211.6547
Mali,MLI,1999,1197.0219
Mali,MLI,2000,1156.9166
Mali,MLI,2001,1256.0245
Mali,MLI,2002,1259.7218
Mali,MLI,2003,1382.5997
Mali,MLI,2004,1259.525
Mali,MLI,2005,1332.203
Mali,MLI,2006,1470.175
Mali,MLI,2007,1457.3357
Mali,MLI,2008,1556.7053
Mali,MLI,2009,1825.4073
Mali,MLI,2010,1873.281
Mali,MLI,2011,1851.3145
Mali,MLI,2012,1983.1473
Mali,MLI,2013,2041.519
Mali,MLI,2014,2074.4346
Mali,MLI,2015,2114.3528
Mali,MLI,2016,2238.1941
Mali,MLI,2017,2334.3462
Malta,MLT,1990,12948.529
Malta,MLT,1991,13744.63
Malta,MLT,1992,13521.014
Malta,MLT,1993,14277.742
Malta,MLT,1994,14600.33
Malta,MLT,1995,14610.311
Malta,MLT,1996,14483.909
Malta,MLT,1997,16576.885
Malta,MLT,1998,17185.076
Malta,MLT,1999,17934.92
Malta,MLT,2000,21808.197
Malta,MLT,2001,19305.783
Malta,MLT,2002,19643.627
Malta,MLT,2003,20578.281
Malta,MLT,2004,19368.768
Malta,MLT,2005,21823.207
Malta,MLT,2006,21386.166
Malta,MLT,2007,22403.018
Malta,MLT,2008,22300.324
Malta,MLT,2009,22134.387
Malta,MLT,2010,22983.451
Malta,MLT,2011,23231.088
Malta,MLT,2012,23509.707
Malta,MLT,2013,23098.021
Malta,MLT,2014,23144.875
Malta,MLT,2015,27477.234
Malta,MLT,2016,27904.061
Malta,MLT,2017,30830.996
Mauritania,MRT,1990,1931.0891
Mauritania,MRT,1991,1945.4526
Mauritania,MRT,1992,1939.7872
Mauritania,MRT,1993,2086.8887
Mauritania,MRT,1994,2135.6904
Mauritania,MRT,1995,1946.0675
Mauritania,MRT,1996,2136.9666
Mauritania,MRT,1997,1981.5374
Mauritania,MRT,1998,1978.9015
Mauritania,MRT,1999,2070.0994
Mauritania,MRT,2000,2052.0669
Mauritania,MRT,2001,2030.7009
Mauritania,MRT,2002,2127.2869
Mauritania,MRT,2003,2350.2607
Mauritania,MRT,2004,2377.3855
Mauritania,MRT,2005,2687.7444
Mauritania,MRT,2006,2961.8818
Mauritania,MRT,2007,2913.5542
Mauritania,MRT,2008,2852.2444
Mauritania,MRT,2009,2681.251
Mauritania,MRT,2010,3082.647
Mauritania,MRT,2011,3088.8057
Mauritania,MRT,2012,3014.8801
Mauritania,MRT,2013,3182.8525
Mauritania,MRT,2014,3006.217
Mauritania,MRT,2015,3126.5208
Mauritania,MRT,2016,2939.4001
Mauritania,MRT,2017,2988.7908
Mauritius,MUS,1990,10531.488
Mauritius,MUS,1991,11129.275
Mauritius,MUS,1992,11429.354
Mauritius,MUS,1993,12035.628
Mauritius,MUS,1994,12598.792
Mauritius,MUS,1995,13245.916
Mauritius,MUS,1996,14822.055
Mauritius,MUS,1997,14648.864
Mauritius,MUS,1998,14864.612
Mauritius,MUS,1999,14705.54
Mauritius,MUS,2000,14763.019
Mauritius,MUS,2001,14329.453
Mauritius,MUS,2002,14242.916
Mauritius,MUS,2003,14006.821
Mauritius,MUS,2004,13904.561
Mauritius,MUS,2005,13403.55
Mauritius,MUS,2006,14050.476
Mauritius,MUS,2007,15395.981
Mauritius,MUS,2008,15428.809
Mauritius,MUS,2009,14859.864
Mauritius,MUS,2010,15178.326
Mauritius,MUS,2011,16831.492
Mauritius,MUS,2012,17044.471
Mauritius,MUS,2013,18009.348
Mauritius,MUS,2014,18781.223
Mauritius,MUS,2015,19660.582
Mauritius,MUS,2016,21135.746
Mauritius,MUS,2017,22827.002
Mexico,MEX,1990,11249.528
Mexico,MEX,1991,11530.837
Mexico,MEX,1992,11798.168
Mexico,MEX,1993,12924.658
Mexico,MEX,1994,13327.99
Mexico,MEX,1995,10599.875
Mexico,MEX,1996,10710.146
Mexico,MEX,1997,11353.299
Mexico,MEX,1998,12051.537
Mexico,MEX,1999,12230.764
Mexico,MEX,2000,12936.47
Mexico,MEX,2001,12764.813
Mexico,MEX,2002,12447.021
Mexico,MEX,2003,12326.068
Mexico,MEX,2004,12978.889
Mexico,MEX,2005,13690.058
Mexico,MEX,2006,13994.112
Mexico,MEX,2007,14217.104
Mexico,MEX,2008,14379.959
Mexico,MEX,2009,13618.062
Mexico,MEX,2010,14507.013
Mexico,MEX,2011,15542.918
Mexico,MEX,2012,15979.892
Mexico,MEX,2013,16503.945
Mexico,MEX,2014,17223.215
Mexico,MEX,2015,16903.82
Mexico,MEX,2016,17171.139
Mexico,MEX,2017,17382.658
Moldova,MDA,1990,4913.0186
Moldova,MDA,1991,4753.7246
Moldova,MDA,1992,2814.8914
Moldova,MDA,1993,2873.5403
Moldova,MDA,1994,2596.6204
Moldova,MDA,1995,2725.4575
Moldova,MDA,1996,2692.6609
Moldova,MDA,1997,2472.5879
Moldova,MDA,1998,2224.9856
Moldova,MDA,1999,1841.037
Moldova,MDA,2000,2005.912
Moldova,MDA,2001,2104.0984
Moldova,MDA,2002,2313.3003
Moldova,MDA,2003,2574.0088
Moldova,MDA,2004,2705.7827
Moldova,MDA,2005,3041.5652
Moldova,MDA,2006,3299.3435
Moldova,MDA,2007,3386.3625
Moldova,MDA,2008,3631.8176
Moldova,MDA,2009,3585.9207
Moldova,MDA,2010,4173.6348
Moldova,MDA,2011,4885.4014
Moldova,MDA,2012,4910.126
Moldova,MDA,2013,5197.8223
Moldova,MDA,2014,5456.7988
Moldova,MDA,2015,5453.4937
Moldova,MDA,2016,5763.8433
Moldova,MDA,2017,5988.9336
Mongolia,MNG,1990,3252.6912
Mongolia,MNG,1991,2365.5291
Mongolia,MNG,1992,2241.3003
Mongolia,MNG,1993,1798.7158
Mongolia,MNG,1994,1890.8219
Mongolia,MNG,1995,2427.585
Mongolia,MNG,1996,2275.3242
Mongolia,MNG,1997,2370.9365
Mongolia,MNG,1998,2360.4204
Mongolia,MNG,1999,2480.4917
Mongolia,MNG,2000,2845.9297
Mongolia,MNG,2001,3137.6797
Mongolia,MNG,2002,3401.3076
Mongolia,MNG,2003,3659.7039
Mongolia,MNG,2004,4271.6631
Mongolia,MNG,2005,4998.8848
Mongolia,MNG,2006,5773.1748
Mongolia,MNG,2007,6555.3677
Mongolia,MNG,2008,7002.9233
Mongolia,MNG,2009,6541.2769
Mongolia,MNG,2010,7670.7139
Mongolia,MNG,2011,9545.1221
Mongolia,MNG,2012,10811.841
Mongolia,MNG,2013,11217.623
