Entity,Code,Year,emissions 
Ireland,IRL,2003,11.27017994
Ireland,IRL,2004,11.17281314
Ireland,IRL,2005,11.41818876
Ireland,IRL,2006,11.04952503
Ireland,IRL,2007,10.82813909
Ireland,IRL,2008,10.53550903
Ireland,IRL,2009,9.218020402
Ireland,IRL,2010,9.008032435
Ireland,IRL,2011,8.151991351
Ireland,IRL,2012,8.164557169
Ireland,IRL,2013,7.941714967
Ireland,IRL,2014,7.827338616
Ireland,IRL,2015,8.179313579
Ireland,IRL,2016,8.448467854
Ireland,IRL,2017,8.345488549
Israel,ISR,1990,7.95983957
Israel,ISR,1991,7.785289848
Israel,ISR,1992,8.751146376
Israel,ISR,1993,8.868618516
Israel,ISR,1994,9.189670541
Israel,ISR,1995,9.349041828
Israel,ISR,1996,9.463378885
Israel,ISR,1997,9.742244125
Israel,ISR,1998,9.715049141
Israel,ISR,1999,9.293389543
Israel,ISR,2000,9.897230426
Israel,ISR,2001,10.28175964
Israel,ISR,2002,9.504251486
Israel,ISR,2003,9.829827708
Israel,ISR,2004,9.071060132
Israel,ISR,2005,8.560391171
Israel,ISR,2006,9.200168953
Israel,ISR,2007,9.071611154
Israel,ISR,2008,9.57818077
Israel,ISR,2009,8.786718359
Israel,ISR,2010,9.19570137
Israel,ISR,2011,9.062859759
Israel,ISR,2012,9.713398203
Israel,ISR,2013,8.438330609
Israel,ISR,2014,8.002520991
Israel,ISR,2015,8.195856877
Israel,ISR,2016,7.955271705
Israel,ISR,2017,7.997698944
Italy,ITA,1990,7.701142673
Italy,ITA,1991,7.700350802
Italy,ITA,1992,7.679995838
Italy,ITA,1993,7.541958094
Italy,ITA,1994,7.431973376
Italy,ITA,1995,7.894112008
Italy,ITA,1996,7.768026162
Italy,ITA,1997,7.859865329
Italy,ITA,1998,8.052698308
Italy,ITA,1999,8.12524558
Italy,ITA,2000,8.216742406
Italy,ITA,2001,8.280854694
Italy,ITA,2002,8.264615363
Italy,ITA,2003,8.452377787
Italy,ITA,2004,8.471327353
Italy,ITA,2005,8.421132286
Italy,ITA,2006,8.289625175
Italy,ITA,2007,8.100879169
Italy,ITA,2008,7.86627393
Italy,ITA,2009,6.973834186
Italy,ITA,2010,7.113251867
Italy,ITA,2011,6.918206103
Italy,ITA,2012,6.562283687
Italy,ITA,2013,6.090365056
Italy,ITA,2014,5.848323125
Italy,ITA,2015,5.974084891
Italy,ITA,2016,5.894722874
Italy,ITA,2017,5.988119458
Jamaica,JAM,1990,3.104942361
Jamaica,JAM,1991,3.171679428
Jamaica,JAM,1992,3.127641839
Jamaica,JAM,1993,3.214534411
Jamaica,JAM,1994,3.259370931
Jamaica,JAM,1995,3.61522101
Jamaica,JAM,1996,3.781318887
Jamaica,JAM,1997,3.892063644
Jamaica,JAM,1998,3.712245349
Jamaica,JAM,1999,3.77936782
Jamaica,JAM,2000,3.882016422
Jamaica,JAM,2001,3.950871685
Jamaica,JAM,2002,3.78508373
Jamaica,JAM,2003,3.932508882
Jamaica,JAM,2004,3.875077839
Jamaica,JAM,2005,3.771154844
Jamaica,JAM,2006,4.138501391
Jamaica,JAM,2007,3.465022268
Jamaica,JAM,2008,3.63368872
Jamaica,JAM,2009,2.765344294
Jamaica,JAM,2010,2.576875306
Jamaica,JAM,2011,2.755831253
Jamaica,JAM,2012,2.611126353
Jamaica,JAM,2013,2.818577849
Jamaica,JAM,2014,2.590880655
Jamaica,JAM,2015,2.680315066
Jamaica,JAM,2016,2.711023428
Jamaica,JAM,2017,2.689219839
Japan,JPN,1990,9.278064568
Japan,JPN,1991,9.340806602
Japan,JPN,1992,9.389889189
Japan,JPN,1993,9.308143337
Japan,JPN,1994,9.718725791
Japan,JPN,1995,9.795040626
Japan,JPN,1996,9.868424847
Japan,JPN,1997,9.797804441
Japan,JPN,1998,9.468547392
Japan,JPN,1999,9.736771243
Japan,JPN,2000,9.901164516
Japan,JPN,2001,9.771790602
Japan,JPN,2002,9.986007917
Japan,JPN,2003,10.03675766
Japan,JPN,2004,9.983619545
Japan,JPN,2005,10.02726165
Japan,JPN,2006,9.831114361
Japan,JPN,2007,10.11672257
Japan,JPN,2008,9.562353891
Japan,JPN,2009,9.024140803
Japan,JPN,2010,9.424778023
Japan,JPN,2011,9.815919018
Japan,JPN,2012,10.13874942
Japan,JPN,2013,10.24113216
Japan,JPN,2014,9.863802384
Japan,JPN,2015,9.561765008
Japan,JPN,2016,9.427261383
Japan,JPN,2017,9.452613071
Jordan,JOR,1990,2.877907008
Jordan,JOR,1991,2.577857119
Jordan,JOR,1992,3.019767509
Jordan,JOR,1993,2.810410633
Jordan,JOR,1994,3.01401823
Jordan,JOR,1995,2.888258542
Jordan,JOR,1996,2.931579775
Jordan,JOR,1997,2.912420607
Jordan,JOR,1998,2.892068296
Jordan,JOR,1999,2.844598234
Jordan,JOR,2000,2.978571418
Jordan,JOR,2001,3.005777648
Jordan,JOR,2002,3.105571876
Jordan,JOR,2003,3.146701744
Jordan,JOR,2004,3.372625151
Jordan,JOR,2005,3.576426599
Jordan,JOR,2006,3.459157296
Jordan,JOR,2007,3.461380148
Jordan,JOR,2008,3.192370367
Jordan,JOR,2009,3.127971935
Jordan,JOR,2010,2.870123279
Jordan,JOR,2011,2.804479169
Jordan,JOR,2012,2.979402204
Jordan,JOR,2013,2.821582524
Jordan,JOR,2014,2.923914505
Jordan,JOR,2015,2.529423124
Jordan,JOR,2016,2.28749213
Jordan,JOR,2017,2.201192289
Kazakhstan,KAZ,1990,16.11322232
Kazakhstan,KAZ,1991,15.54395035
Kazakhstan,KAZ,1992,14.133705
Kazakhstan,KAZ,1993,12.53784559
Kazakhstan,KAZ,1994,10.54824072
Kazakhstan,KAZ,1995,10.14553049
Kazakhstan,KAZ,1996,9.418250485
Kazakhstan,KAZ,1997,9.034240607
Kazakhstan,KAZ,1998,8.800954484
Kazakhstan,KAZ,1999,7.076751744
Kazakhstan,KAZ,2000,8.868667378
Kazakhstan,KAZ,2001,8.525194932
Kazakhstan,KAZ,2002,9.717042919
Kazakhstan,KAZ,2003,10.78751932
Kazakhstan,KAZ,2004,11.11796525
Kazakhstan,KAZ,2005,11.8598262
Kazakhstan,KAZ,2006,12.93555033
Kazakhstan,KAZ,2007,13.4594798
Kazakhstan,KAZ,2008,13.33529494
Kazakhstan,KAZ,2009,12.93528078
Kazakhstan,KAZ,2010,14.44980926
Kazakhstan,KAZ,2011,13.64056204
Kazakhstan,KAZ,2012,13.82059719
Kazakhstan,KAZ,2013,13.93811412
Kazakhstan,KAZ,2014,14.68778071
Kazakhstan,KAZ,2015,14.84445584
Kazakhstan,KAZ,2016,15.47509523
Kazakhstan,KAZ,2017,16.07231908
Kenya,KEN,1990,0.242969257
Kenya,KEN,1991,0.194806816
Kenya,KEN,1992,0.216395372
Kenya,KEN,1993,0.241325977
Kenya,KEN,1994,0.241838468
Kenya,KEN,1995,0.270801282
Kenya,KEN,1996,0.32524721
Kenya,KEN,1997,0.280434803
Kenya,KEN,1998,0.33241801
Kenya,KEN,1999,0.327751452
Kenya,KEN,2000,0.327548857
Kenya,KEN,2001,0.285743521
Kenya,KEN,2002,0.235430686
Kenya,KEN,2003,0.192950702
Kenya,KEN,2004,0.212060118
Kenya,KEN,2005,0.231317474
Kenya,KEN,2006,0.251984727
Kenya,KEN,2007,0.250497532
Kenya,KEN,2008,0.253182959
Kenya,KEN,2009,0.297338756
Kenya,KEN,2010,0.284060978
Kenya,KEN,2011,0.304283902
Kenya,KEN,2012,0.274182827
Kenya,KEN,2013,0.284884491
Kenya,KEN,2014,0.296722009
Kenya,KEN,2015,0.30799678
Kenya,KEN,2016,0.314356612
Kenya,KEN,2017,0.318274925
Kiribati,KIR,1990,0.303596089
Kiribati,KIR,1991,0.298290366
Kiribati,KIR,1992,0.343029865
Kiribati,KIR,1993,0.387115519
Kiribati,KIR,1994,0.382308826
Kiribati,KIR,1995,0.377100219
Kiribati,KIR,1996,0.417909691
Kiribati,KIR,1997,0.319864312
Kiribati,KIR,1998,0.359435929
Kiribati,KIR,1999,0.353301352
Kiribati,KIR,2000,0.34727389
Kiribati,KIR,2001,0.298725803
Kiribati,KIR,2002,0.461445107
Kiribati,KIR,2003,0.45338883
Kiribati,KIR,2004,0.485608889
Kiribati,KIR,2005,0.674660168
Kiribati,KIR,2006,0.738552939
Kiribati,KIR,2007,0.532607906
Kiribati,KIR,2008,0.55830963
Kiribati,KIR,2009,0.400763662
Kiribati,KIR,2010,0.606787983
Kiribati,KIR,2011,0.595168934
Kiribati,KIR,2012,0.584243948
Kiribati,KIR,2013,0.573897821
Kiribati,KIR,2014,0.563906643
Kiribati,KIR,2015,0.60470718
Kiribati,KIR,2016,0.601007212
Kiribati,KIR,2017,0.630672778
Kuwait,KWT,1990,24.23598204
Kuwait,KWT,1991,4.997992053
Kuwait,KWT,1992,10.96671911
Kuwait,KWT,1993,18.68286708
Kuwait,KWT,1994,23.30727615
Kuwait,KWT,1995,33.89249338
Kuwait,KWT,1996,30.58918505
Kuwait,KWT,1997,31.87209374
Kuwait,KWT,1998,28.07771235
Kuwait,KWT,1999,27.5014786
Kuwait,KWT,2000,26.03160394
Kuwait,KWT,2001,27.25225535
Kuwait,KWT,2002,27.04494728
Kuwait,KWT,2003,27.48717865
Kuwait,KWT,2004,28.58228053
Kuwait,KWT,2005,31.25965017
Kuwait,KWT,2006,30.87131952
Kuwait,KWT,2007,29.90911516
Kuwait,KWT,2008,31.02854978
Kuwait,KWT,2009,30.84668635
Kuwait,KWT,2010,29.77643537
Kuwait,KWT,2011,28.40133735
Kuwait,KWT,2012,30.00696335
Kuwait,KWT,2013,27.18293678
Kuwait,KWT,2014,25.05341804
Kuwait,KWT,2015,25.99907747
Kuwait,KWT,2016,25.52839225
Kuwait,KWT,2017,25.23698426
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,2.506933543
Kyrgyzstan,KGZ,1993,1.914844638
Kyrgyzstan,KGZ,1994,1.373032435
Kyrgyzstan,KGZ,1995,0.98794611
Kyrgyzstan,KGZ,1996,1.223528143
Kyrgyzstan,KGZ,1997,1.184333693
Kyrgyzstan,KGZ,1998,1.235307584
Kyrgyzstan,KGZ,1999,0.955918794
Kyrgyzstan,KGZ,2000,0.935327546
Kyrgyzstan,KGZ,2001,0.77828307
Kyrgyzstan,KGZ,2002,0.985692409
Kyrgyzstan,KGZ,2003,1.073689142
Kyrgyzstan,KGZ,2004,1.15262075
Kyrgyzstan,KGZ,2005,1.086346295
Kyrgyzstan,KGZ,2006,1.057003094
Kyrgyzstan,KGZ,2007,1.255997364
Kyrgyzstan,KGZ,2008,1.43440696
Kyrgyzstan,KGZ,2009,1.261496671
Kyrgyzstan,KGZ,2010,1.164231941
Kyrgyzstan,KGZ,2011,1.371718534
Kyrgyzstan,KGZ,2012,1.787563953
Kyrgyzstan,KGZ,2013,1.699293099
Kyrgyzstan,KGZ,2014,1.630092284
Kyrgyzstan,KGZ,2015,1.692883351
Kyrgyzstan,KGZ,2016,1.655534838
Kyrgyzstan,KGZ,2017,1.725877009
Laos,LAO,1990,0.049903346
Laos,LAO,1991,0.053537007
Laos,LAO,1992,0.056815745
Laos,LAO,1993,0.055329078
Laos,LAO,1994,0.057826276
Laos,LAO,1995,0.071599494
Laos,LAO,1996,0.094560064
Laos,LAO,1997,0.118781124
Laos,LAO,1998,0.131539106
Laos,LAO,1999,0.175398721
Laos,LAO,2000,0.174294384
Laos,LAO,2001,0.159338786
Laos,LAO,2002,0.204922834
Laos,LAO,2003,0.19249617
Laos,LAO,2004,0.241279085
Laos,LAO,2005,0.239364753
Laos,LAO,2006,0.257639791
Laos,LAO,2007,0.145152072
Laos,LAO,2008,0.148558737
Laos,LAO,2009,0.185323158
Laos,LAO,2010,0.239826791
Laos,LAO,2011,0.231606118
Laos,LAO,2012,0.23610549
Laos,LAO,2013,0.21580311
Laos,LAO,2014,0.25441703
Laos,LAO,2015,0.261854104
Laos,LAO,2016,0.280917046
Laos,LAO,2017,0.285495328
Latvia,LVA,1990,7.433439592
Latvia,LVA,1991,6.809210517
Latvia,LVA,1992,5.444999149
Latvia,LVA,1993,4.641651722
Latvia,LVA,1994,4.096624428
Latvia,LVA,1995,3.654647242
Latvia,LVA,1996,3.729001269
Latvia,LVA,1997,3.549020267
Latvia,LVA,1998,3.426764198
Latvia,LVA,1999,3.213322928
Latvia,LVA,2000,2.977584037
Latvia,LVA,2001,3.186670286
Latvia,LVA,2002,3.23385215
Latvia,LVA,2003,3.357079359
Latvia,LVA,2004,3.40125033
Latvia,LVA,2005,3.479224732
Latvia,LVA,2006,3.744930886
Latvia,LVA,2007,3.93677263
Latvia,LVA,2008,3.784150025
Latvia,LVA,2009,3.487005625
Latvia,LVA,2010,4.080970357
Latvia,LVA,2011,3.767123517
Latvia,LVA,2012,3.670127005
Latvia,LVA,2013,3.637618067
Latvia,LVA,2014,3.590428877
Latvia,LVA,2015,3.680331998
Latvia,LVA,2016,3.686124007
Latvia,LVA,2017,3.675913524
Lebanon,LBN,1990,2.910768305
Lebanon,LBN,1991,2.948221352
Lebanon,LBN,1992,3.446992273
Lebanon,LBN,1993,3.574676026
Lebanon,LBN,1994,3.741192211
Lebanon,LBN,1995,4.048329676
Lebanon,LBN,1996,4.163389191
Lebanon,LBN,1997,4.892978122
Lebanon,LBN,1998,5.239492404
Lebanon,LBN,1999,5.213835219
Lebanon,LBN,2000,4.780375389
Lebanon,LBN,2001,4.883012213
Lebanon,LBN,2002,4.611165666
Lebanon,LBN,2003,5.005443538
Lebanon,LBN,2004,4.454180237
Lebanon,LBN,2005,4.177100035
Lebanon,LBN,2006,3.645737242
Lebanon,LBN,2007,3.365454268
Lebanon,LBN,2008,4.238837051
Lebanon,LBN,2009,5.013083414
Lebanon,LBN,2010,4.614830867
Lebanon,LBN,2011,4.416412982
Lebanon,LBN,2012,4.549836122
Lebanon,LBN,2013,4.206961882
Lebanon,LBN,2014,4.230347996
Lebanon,LBN,2015,3.634839284
Lebanon,LBN,2016,3.28924565
Lebanon,LBN,2017,3.213688608
Lesotho,LSO,1990,0.918319785
Lesotho,LSO,1991,0.934764215
Lesotho,LSO,1992,0.951647781
Lesotho,LSO,1993,0.961056528
Lesotho,LSO,1994,0.966627931
Lesotho,LSO,1995,0.969378758
Lesotho,LSO,1996,0.971723962
Lesotho,LSO,1997,0.977496792
Lesotho,LSO,1998,0.984377201
Lesotho,LSO,1999,0.986028304
Lesotho,LSO,2000,0.990164815
Lesotho,LSO,2001,0.99470454
Lesotho,LSO,2002,1.001560207
Lesotho,LSO,2003,1.006689443
Lesotho,LSO,2004,1.025079018
Lesotho,LSO,2005,1.031798734
Lesotho,LSO,2006,1.036385706
Lesotho,LSO,2007,1.046177471
Lesotho,LSO,2008,1.062597191
Lesotho,LSO,2009,1.097816026
Lesotho,LSO,2010,1.115063529
Lesotho,LSO,2011,1.12893246
Lesotho,LSO,2012,1.150079811
Lesotho,LSO,2013,1.149022769
Lesotho,LSO,2014,1.149170117
Lesotho,LSO,2015,1.142599385
Lesotho,LSO,2016,1.117106457
Lesotho,LSO,2017,1.264391837
Liberia,LBR,1990,0.223216602
Liberia,LBR,1991,0.135159181
Liberia,LBR,1992,0.139155206
Liberia,LBR,1993,0.157202852
Liberia,LBR,1994,0.154723196
Liberia,LBR,1995,0.156947362
Liberia,LBR,1996,0.15322431
Liberia,LBR,1997,0.147299952
Liberia,LBR,1998,0.146231566
Liberia,LBR,1999,0.142867741
Liberia,LBR,2000,0.143679358
Liberia,LBR,2001,0.162028139
Liberia,LBR,2002,0.157469449
Liberia,LBR,2003,0.166260925
Liberia,LBR,2004,0.190068288
Liberia,LBR,2005,0.217852068
Liberia,LBR,2006,0.216576613
Liberia,LBR,2007,0.184941354
Liberia,LBR,2008,0.151075547
Liberia,LBR,2009,0.133358433
Liberia,LBR,2010,0.198356579
Liberia,LBR,2011,0.21644834
Liberia,LBR,2012,0.241876901
Liberia,LBR,2013,0.218242289
Liberia,LBR,2014,0.205369299
Liberia,LBR,2015,0.202879927
Liberia,LBR,2016,0.210027912
Liberia,LBR,2017,0.227767263
Libya,LBY,1990,8.2298366
Libya,LBY,1991,9.378608954
Libya,LBY,1992,7.96064093
Libya,LBY,1993,8.140194892
Libya,LBY,1994,9.011942438
Libya,LBY,1995,9.232762675
Libya,LBY,1996,8.696944471
Libya,LBY,1997,8.736404498
Libya,LBY,1998,8.691926416
Libya,LBY,1999,8.400070379
Libya,LBY,2000,8.736961761
Libya,LBY,2001,8.781034554
Libya,LBY,2002,8.588344571
Libya,LBY,2003,8.686146985
Libya,LBY,2004,8.756870166
Libya,LBY,2005,8.924403482
Libya,LBY,2006,8.95467145
Libya,LBY,2007,8.264112779
Libya,LBY,2008,9.142699719
Libya,LBY,2009,9.344080112
Libya,LBY,2010,9.907644239
Libya,LBY,2011,6.339647708
Libya,LBY,2012,8.455398928
Libya,LBY,2013,9.038496098
Libya,LBY,2014,9.143601228
Libya,LBY,2015,8.366472521
Libya,LBY,2016,8.15323475
Libya,LBY,2017,8.375000482
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,5.683834154
Liechtenstein,LIE,2008,6.176065671
Liechtenstein,LIE,2009,5.741553431
Liechtenstein,LIE,2010,5.299716135
Liechtenstein,LIE,2011,4.874800629
Liechtenstein,LIE,2012,5.070952524
Liechtenstein,LIE,2013,5.227231905
Liechtenstein,LIE,2014,4.339208123
Liechtenstein,LIE,2015,4.247921824
Liechtenstein,LIE,2016,3.938884671
Liechtenstein,LIE,2017,4.252228258
Lithuania,LTU,1990,9.682596537
Lithuania,LTU,1991,10.24577822
Lithuania,LTU,1992,5.744709194
Lithuania,LTU,1993,4.449390345
Lithuania,LTU,1994,4.315604363
Lithuania,LTU,1995,4.137246748
Lithuania,LTU,1996,4.345152024
Lithuania,LTU,1997,4.209664703
Lithuania,LTU,1998,4.469042427
Lithuania,LTU,1999,3.799048529
Lithuania,LTU,2000,3.366242107
Lithuania,LTU,2001,3.597439286
Lithuania,LTU,2002,3.658424317
Lithuania,LTU,2003,3.687926667
Lithuania,LTU,2004,3.894370057
Lithuania,LTU,2005,4.212997119
Lithuania,LTU,2006,4.359682741
Lithuania,LTU,2007,4.835223667
Lithuania,LTU,2008,4.691009399
Lithuania,LTU,2009,4.04825748
Lithuania,LTU,2010,4.38972359
Lithuania,LTU,2011,4.567266891
Lithuania,LTU,2012,4.653475408
Lithuania,LTU,2013,4.372655527
Lithuania,LTU,2014,4.346839117
Lithuania,LTU,2015,4.482238477
Lithuania,LTU,2016,4.524185212
Lithuania,LTU,2017,4.634082705
Luxembourg,LUX,1990,30.9385012
Luxembourg,LUX,1991,32.1572744
Luxembourg,LUX,1992,31.12003362
Luxembourg,LUX,1993,31.04919047
Luxembourg,LUX,1994,28.59842513
Luxembourg,LUX,1995,22.34007713
Luxembourg,LUX,1996,22.13889401
Luxembourg,LUX,1997,20.2840218
Luxembourg,LUX,1998,17.93983322
Luxembourg,LUX,1999,18.75996158
Luxembourg,LUX,2000,19.88720545
Luxembourg,LUX,2001,20.82273054
Luxembourg,LUX,2002,22.40627766
Luxembourg,LUX,2003,23.27547829
Luxembourg,LUX,2004,26.08396628
Luxembourg,LUX,2005,26.31562052
Luxembourg,LUX,2006,25.51638912
Luxembourg,LUX,2007,23.737755
Luxembourg,LUX,2008,22.94814492
Luxembourg,LUX,2009,21.33568533
Luxembourg,LUX,2010,21.96206124
Luxembourg,LUX,2011,21.25312259
Luxembourg,LUX,2012,20.26360773
Luxembourg,LUX,2013,18.7863851
Luxembourg,LUX,2014,17.53950332
Luxembourg,LUX,2015,16.33843124
Luxembourg,LUX,2016,15.63699945
Luxembourg,LUX,2017,15.93043014
Macedonia,MKD,1990,7.184655986
Macedonia,MKD,1991,5.089376447
Macedonia,MKD,1992,5.414953494
Macedonia,MKD,1993,5.207829728
Macedonia,MKD,1994,5.278651745
Macedonia,MKD,1995,5.461123448
Macedonia,MKD,1996,5.89719233
Macedonia,MKD,1997,5.31386543
Macedonia,MKD,1998,6.269778639
Macedonia,MKD,1999,5.786328155
Macedonia,MKD,2000,5.924143622
Macedonia,MKD,2001,5.868592872
Macedonia,MKD,2002,5.332568055
Macedonia,MKD,2003,5.502889318
Macedonia,MKD,2004,5.436204423
Macedonia,MKD,2005,5.470376727
Macedonia,MKD,2006,5.2975976
Macedonia,MKD,2007,4.592732459
Macedonia,MKD,2008,4.5441598
Macedonia,MKD,2009,4.200395052
Macedonia,MKD,2010,4.151051388
Macedonia,MKD,2011,4.531417214
Macedonia,MKD,2012,4.319346434
Macedonia,MKD,2013,3.777430592
Macedonia,MKD,2014,3.611980775
Macedonia,MKD,2015,3.490366367
Macedonia,MKD,2016,3.432634631
Macedonia,MKD,2017,3.480992286
Madagascar,MDG,1990,0.081372643
Madagascar,MDG,1991,0.086080747
Madagascar,MDG,1992,0.081186152
Madagascar,MDG,1993,0.08081044
Madagascar,MDG,1994,0.0967681
Madagascar,MDG,1995,0.093558458
Madagascar,MDG,1996,0.0977487
Madagascar,MDG,1997,0.114679996
Madagascar,MDG,1998,0.117000957
Madagascar,MDG,1999,0.125120145
Madagascar,MDG,2000,0.118442784
Madagascar,MDG,2001,0.106726839
Madagascar,MDG,2002,0.073480442
Madagascar,MDG,2003,0.097254491
Madagascar,MDG,2004,0.10050925
Madagascar,MDG,2005,0.094094981
Madagascar,MDG,2006,0.088252195
Madagascar,MDG,2007,0.091771466
Madagascar,MDG,2008,0.093444954
Madagascar,MDG,2009,0.085268363
Madagascar,MDG,2010,0.091640348
Madagascar,MDG,2011,0.106449393
Madagascar,MDG,2012,0.11982138
Madagascar,MDG,2013,0.134554938
Madagascar,MDG,2014,0.129174601
Madagascar,MDG,2015,0.12574963
Madagascar,MDG,2016,0.122289694
Madagascar,MDG,2017,0.124440753
Malawi,MWI,1990,0.078310931
Malawi,MWI,1991,0.081389183
Malawi,MWI,1992,0.080708105
Malawi,MWI,1993,0.09011445
Malawi,MWI,1994,0.092346233
Malawi,MWI,1995,0.091528405
Malawi,MWI,1996,0.089443941
Malawi,MWI,1997,0.091252302
Malawi,MWI,1998,0.08613379
Malawi,MWI,1999,0.083705937
Malawi,MWI,2000,0.075055929
Malawi,MWI,2001,0.072429453
Malawi,MWI,2002,0.069863821
Malawi,MWI,2003,0.072954089
Malawi,MWI,2004,0.072486338
Malawi,MWI,2005,0.065832652
Malawi,MWI,2006,0.066431039
Malawi,MWI,2007,0.062586479
Malawi,MWI,2008,0.072066764
Malawi,MWI,2009,0.062432765
Malawi,MWI,2010,0.073950923
Malawi,MWI,2011,0.073968679
Malawi,MWI,2012,0.066838709
Malawi,MWI,2013,0.071694155
Malawi,MWI,2014,0.071789358
Malawi,MWI,2015,0.072564352
Malawi,MWI,2016,0.072715456
Malawi,MWI,2017,0.073431905
Malaysia,MYS,1990,3.105160218
Malaysia,MYS,1991,3.661996719
Malaysia,MYS,1992,3.916774721
Malaysia,MYS,1993,4.659486109
Malaysia,MYS,1994,4.653748358
Malaysia,MYS,1995,5.856633479
Malaysia,MYS,1996,5.903772055
Malaysia,MYS,1997,5.728069382
Malaysia,MYS,1998,5.115030782
Malaysia,MYS,1999,4.717771806
Malaysia,MYS,2000,5.371409134
Malaysia,MYS,2001,5.661322543
Malaysia,MYS,2002,5.463758232
Malaysia,MYS,2003,6.334617651
Malaysia,MYS,2004,6.438679322
Malaysia,MYS,2005,6.722160987
Malaysia,MYS,2006,6.333510661
Malaysia,MYS,2007,6.852580292
Malaysia,MYS,2008,7.435351039
Malaysia,MYS,2009,7.11615177
Malaysia,MYS,2010,7.683198759
Malaysia,MYS,2011,7.601825575
Malaysia,MYS,2012,7.401160207
Malaysia,MYS,2013,7.871231168
Malaysia,MYS,2014,7.941476824
Malaysia,MYS,2015,7.977618926
Malaysia,MYS,2016,8.051029932
Malaysia,MYS,2017,8.050017264
Maldives,MDV,1990,0.771489371
Maldives,MDV,1991,0.66979465
Maldives,MDV,1992,0.977314874
Maldives,MDV,1993,0.816039
Maldives,MDV,1994,0.796415935
Maldives,MDV,1995,0.980596815
Maldives,MDV,1996,1.116181501
Maldives,MDV,1997,1.247791127
Maldives,MDV,1998,1.116052391
Maldives,MDV,1999,1.535098585
Maldives,MDV,2000,1.607338507
Maldives,MDV,2001,1.60843405
Maldives,MDV,2002,2.016599794
Maldives,MDV,2003,1.673120258
Maldives,MDV,2004,2.148191339
Maldives,MDV,2005,1.884655434
Maldives,MDV,2006,2.316784321
Maldives,MDV,2007,2.322230488
Maldives,MDV,2008,2.442284396
Maldives,MDV,2009,2.490892832
Maldives,MDV,2010,2.563214828
Maldives,MDV,2011,2.627391498
Maldives,MDV,2012,2.874633289
Maldives,MDV,2013,2.747559745
Maldives,MDV,2014,3.266884999
Maldives,MDV,2015,3.478533376
Maldives,MDV,2016,3.441462984
Maldives,MDV,2017,3.602358926
Mali,MLI,1990,0.049546836
Mali,MLI,1991,0.050166407
Mali,MLI,1992,0.049770716
Mali,MLI,1993,0.049679804
Mali,MLI,1994,0.049216001
Mali,MLI,1995,0.048691497
Mali,MLI,1996,0.049302552
Mali,MLI,1997,0.05153615
Mali,MLI,1998,0.073415289
Mali,MLI,1999,0.074560076
Mali,MLI,2000,0.074832166
Mali,MLI,2001,0.073323748
Mali,MLI,2002,0.072720093
Mali,MLI,2003,0.070196669
Mali,MLI,2004,0.070666772
Mali,MLI,2005,0.070138028
Mali,MLI,2006,0.071191007
Mali,MLI,2007,0.073678636
Mali,MLI,2008,0.07567348
Mali,MLI,2009,0.055186023
Mali,MLI,2010,0.06392216
Mali,MLI,2011,0.067192635
Mali,MLI,2012,0.06203314
Mali,MLI,2013,0.062260671
Mali,MLI,2014,0.083160573
Mali,MLI,2015,0.081781372
Mali,MLI,2016,0.084974086
Mali,MLI,2017,0.092968404
Malta,MLT,1990,5.332480332
Malta,MLT,1991,5.742624616
Malta,MLT,1992,6.257932857
Malta,MLT,1993,6.244015394
Malta,MLT,1994,6.637905657
Malta,MLT,1995,6.569204559
Malta,MLT,1996,6.437070079
Malta,MLT,1997,6.495742179
Malta,MLT,1998,6.441419388
Malta,MLT,1999,6.526800345
Malta,MLT,2000,6.481159433
Malta,MLT,2001,6.183346494
Malta,MLT,2002,6.089958784
Malta,MLT,2003,6.60288938
Malta,MLT,2004,6.314153904
Malta,MLT,2005,6.553846264
Malta,MLT,2006,6.558211659
Malta,MLT,2007,6.716754029
Malta,MLT,2008,6.851618429
Malta,MLT,2009,6.241638204
Malta,MLT,2010,6.224837927
Malta,MLT,2011,6.346745561
Malta,MLT,2012,6.679167112
Malta,MLT,2013,5.845142967
Malta,MLT,2014,5.787522664
Malta,MLT,2015,4.110590623
Malta,MLT,2016,3.307878154
Malta,MLT,2017,3.352752724
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,1.113046296
Marshall Islands,MHL,1993,1.244565217
Marshall Islands,MHL,1994,1.3040435
Marshall Islands,MHL,1995,1.292796236
Marshall Islands,MHL,1996,1.283087878
Marshall Islands,MHL,1997,1.275864737
Marshall Islands,MHL,1998,1.340702937
Marshall Islands,MHL,1999,1.266383763
